Card,nr,Decks ,
Back to Basics,1,Kynaios & Tiro;Vadrok,
Bad River,1,Archelos,
Bala Ged Recovery // Bala Ged Sanctuary,1,Illuna,
Baldur's Gate,1,Astelle,
Balefire Dragon,1,Kykar,
Ballot Broker,1,Tivit,
Ballroom Fighters,1,Regna & Krav,
Bane Lord of Darkness,1,Queza,
Bar the Door,1,Sidar & Tevesh,
Baral Chief of Compliance,1,Vadrok,
Barkchannel Pathway // Tidechannel Pathway,4,Illuna;Kestia;Tasigur;Wilson,
Barroom Brawl (CLB) 587,1,Neyith,
Basalt Monolith,1,Sydri,
Basilisk Gate ,1,Astelle,
Basri Ket,1,Denry,
Basri's Aegis,1,Denry,
Basri's Solidarity,1,Denry,
Bastion of Remembrance,3,Korvold;Regna & Krav;Shattergang,
Battlefield Promotion,1,Denry,
Battlewand Oak,1,Sidar & Tevesh,
Battlewise Hoplite,1,Denry,
Bear Umbra (nec),2,Tatsunari;Wilson ,
Bearscape (sld),1,Wilson ,
Beast Within,1,Wilson,
Behind the Scenes,1,Sidar & Tevesh,
Belbe Corrupted Observer,2,Belbe (cEDH);Korvold,
Bennie Bracks Zoologist,1,Daghatar,
Berserk,1,Gor;Varolz,
Bident of Thassa,1,Kestia ,
Binding Mummy,1,Temmet,
Binding the Old Gods,1,Pharika ,
Birds of Paradise,1,Tynaios & Tiro ,
Birgi God of Storytelling // Harnfel Horn of Bounty,4,Anhelo;Korvold;Kykar;Vadrok,
Birthing Pod,2,Korvold;Rayami,
Bite of the Black Rose,1,Tivit,
Biting Rain,1,Anhelo ,
Bitterblossom,1,Kels;Killian ,
Black Dragon Gate ,1,Astelle,
Black Knight,1,Rayami ,
Black Market,6,Kels;Belbe;Regna & Krav;Shattergang;Sophina & Cecily;Varolz,
Black Market Tycoon ,1,Shattergang ,
Blackblade Reforged,2,Koll;Korvold,
Blade of the Bloodthief ,1,Evelyn,
Blessed Sanctuary,1,Lulu,
Blightbeetle,1,Rayami ,
Blightsteel Colossus,1,Perrie;Runo,
Blightstep Pathway // Searstep Pathway,1,Sedris,
Blink of an Eye,1,Vadrok,
Blizzard Brawl (khm),1,Wilson ,
Blood Artist,4,Evelyn;Regna & Krav;Shattergang;Sydri,
Blood Crypt,1,Florian,
Blood Moon,1,Rocco,
Blood Tribute,1,Licia ,
Blood Tyrant ,1,Evelyn,
Bloodline Culling,1,Florian,
Bloodline Keeper ,1,Evelyn,
Bloodsoaked Champion,1,Silvar & Trynn,
Bloodstained Mire,2,Florian;Toluz,
Blur,1,Lulu,
Body Count,1,Silvar & Trynn,
Body Dropper,1,Shattergang ,
Body Launderer ,1,Shattergang ,
Boggart Birth Rate,1,Shattergang ,
Boggart Mob,1,Shattergang ,
Boggart Shenanigans,1,Shattergang ,
Bog-Strider Ash,1,Sidar & Tevesh,
Boil,1,Kynaios & Tiro ,
Boiling Earth,2,Aurelia;Rayami ,
Bojuka Bog,4,Evelyn;Kels;Killian;Nekusar,
Bolas's Citadel,6,Astelle;Belbe;Korvold;Regna & Krav;Silvar & Trynn:Sydri,
Bond of Insight,1,Gor,
Bonds of Mortality,2,Neyith,
Bone Miser,1,Queza,
Bone Shards,1,Kels,
Bontu the Glorified,1,Rayami ,
Boon of Safety,1,Denry,
Bootleggers' Stash,2,Amareth;Jorn,
Boros Signet,3,Alesha;Koll;Vadrok,
Bountiful Promenade,2,Amareth;Atla Palani;Daghatar;Kestia;Trelassara ,
Bow of Nylea,1,Sidar & Tevesh,
Boxing Ring,1,Neyith,
Boxing Ring (NCC) 99,1,Neyith,
Brace for Impact,1,Denry,
Brago King Eternal,1,Tivit,
Brago's Representative,1,Tivit,
Braids Conjurer Adept,1,Illuna,
Brain Freeze,2,Inalla;Vadrok,
Brain Freeze,1,Kels,
Brainstorm,1,Kels;Sophina & Cecily,
Branching Evolution,1,Ukkima & Cazur;Varolz ,
Branchloft Pathway // Boulderloft Pathway,1,Kestia ,
Brash Taunter,1,Neyith,
Brave the Sands,1,Sidar & Tevesh,
Breeding Pool,6,Astella;Kalamax;Kestia;Rayami;Tasigur;Ukkima & Cazur,
Breya Etherimun Shaper,1,Sophina & Cecily,
Brightclimb Pathway // Grimclimb Pathway,2,Killian;Queza,
Brimaz King of Oreskos,1,Koll,
Bring Down,1,Regna & Krav,
Broken Bond,1,Astelle,
Brokers Ascendancy,1,Kestia ,
Brushland,1,Trelassara ,
Brutal Cathar // Moonrage Brute,1,Rocco,
Builder's Blessing,1,Sidar & Tevesh,
Burgeoning,3,Astella;Gor;Kynaios & Tiro ,
Burning Inquiry,1,Vadrok,
Burnished Hart ,1,Runo,
Butcher of Malakir ,1,Evelyn,
Cabal Coffers,4,Florian;Kels;Killian;Varolz,
Cabal Ritual,1,Toluz,
Cabaretti Ascendancy,1,Rocco,
Cabaretti Charm,1,Rocco,
Cackling Counterpart (mm3),1,Wilson ,
Cacophodon,2,Neyith;Sidar & Tevesh,
Call In a Professional,1,Shattergang ,
Call the Bloodline,1,Licia ,
Call to the Netherworld,2,Anhelo;Killian ,
Caltrops,1,Gor,
Campaign of Vengeance,1,Licia ,
Candlekeep Sage,1,Lulu,
Canopy Vista,1,Trelassara,
Capital Punishment,1,Tivit,
Captain Lannery Storm,1,Korvold,
Careful Study,1,Vadrok,
Carpet of Flowers,1,Trelassara,
Carrion Feeder (EMA) 84,1,Varolz ,
Cascade Bluffs,4,Evelyn;Gavi;Kalamax;Tynaios & Tiro,
Cascade Bluffs,1,Kynaios & Tiro ,
Cascading Cataracts,1,Vhal,
Castle Locthwain,1,Florian,
Catapult Fodder // Catapult Captain,1,Sidar & Tevesh,
Cathars' Crusade,7,Alesha;Aurelia;Denry;Koll;Regna & Krav;Silvar & Trynn;Yennett,
Cemetery Prowler,1,Rocco,
Cemetery Reaper,1,Gisa & Geralf ,
Cemetery Recruitment,1,Killian ,
Censor,1,Temmet,
Chain of Smog,1,Belbe,
Chandra Dressed to Kill,2,Florian;Kynaios & Tiro ,
Chandra Heart of Fire,1,Florian,
Chandra's Fury,1,Florian,
Chandra's Ignition,1,Florian,
Change of Plans,1,Queza,
Chaos Warp,1,Sedris,
Chasm Skulker,1,Yennet,
Chilling Grasp,1,Anhelo ,
Choked Estuary,3,Kels;Runo;Queza,
Chorus of the Tides,1,Kels,
Chosen by Heliod,1,Killian ,
Chromatic Lantern,2,Kynaios & Tiro;Sedris,
Chrome Mox,1,Koll,
Chronic Flooding,1,Tasigur,
Cinder Glade,1,Neyith,
Circle of Dreams Druid,1,Perrie,
Circuitous Route ,1,Astelle,
Circular Logic,1,Anhelo ,
Cleansing Wildfire     ,1,Brallin & Shabraz ,
Clearwater Pathway,5,Kels;Queza;Runo;Sedris;Tasigur,
Cleaver Skaab,1,Temmet,
Cleric Class,2,Killian;Regna & Krav,
Clever Impersonator,1,Temmet,
Cliffhaven Vampire,1,Licia;Regna & Krav,
Clifftop Retreat,1,Gavi ,
Cloaked Siren,1,Kels,
Clock of Omens,1,Sophina & Cecily,
Cloudpiercer,1,Illuna,
Cloudshift,1,Lulu,
Cloudstone Curio,1,Temmet,
Coastal Piracy,1,Ukkima & Cazur ,
Coat of Arms,1,Temmet,
Coercive Portal,1,Tivit,
Coils of the Medusa,1,Killian ,
Colfenor the Last Yew,1,Sidar & Tevesh,
Collective Defiance ,1,Nekusar,
Collective Effort,1,Denry,
Colossal Plow,1,Sydri,
Combat Research,1,Tatsunari,
Command Tower,13,Denry;Evelyn;Kels;Lulu;Neyith;Sophina & Cecily;Sedris;Temmet;Tivit;Vadrok;Varolz;Wilson ,
Commander's Sphere,1,Varolz ,
Commence the Endgame,1,Temmet,
Commune with the Gods,1,Astelle,
Conclave Mentor,1,Daghatar,
Confounding Conundrum,1,Tatsunari,
Congregate,1,Regna & Krav,
Conjurer's Closet,5,Amareth;Inalla;Lulu;Sedris;Sophina & Cecily,
Conqueror's Galleon,1,Sydri,
Containment Construct,1,Gallia ,
Contractual Safeguard,2,Daghatar;Denry,
Coral Atoll ,1,Runo,
Cordial Vampire,1,Evelyn,
Cormela Glamour Thief,1,Anhelo ,
Corpsejack Menace,1,Varolz;Ukkima & Cazur ,
Cosima God of the Voyage,1,Sydri,
Cosmos Charger,1,Sedris,
Council Guardian,1,Tivit,
Council's Judgment,1,Tivit,
Counterbalance,1,Toluz,
Counterspell,4,Anhelo;Denry;Rubinia ;Tasigur;Tivit,
Counterspell (Ice Age),1,Sophina & Cecily,
Courser of Kruphix,2,Pharika;Sidar & Tevesh,
Court of Grace,1,Regna & Krav,
Crackling Emergence,1,Aurelia,
Cragcrown Pathway // Timbercrown Pathway,2,Neyith,
Crashing Drawbridge,1,Sidar & Tevesh,
Craterhoof Behemoth,1,Neyith,
Crawlspace,2,Florian;Rocco,
Creeping Mold,1,Kynaios & Tiro ,
Creeping Tar Pit,1,Archelos,
Crescendo of War,1,Sidar & Tevesh,
Crimson Kobolds,1,Koll,
Crookshank Kobolds,1,Koll,
Crossway Troublemakers ,1,Evelyn,
Crucible of Worlds,1,Kynaios & Tiro ,
Crucible of Worlds,1,Tynaios & Tiro ,
Cruel Celebrant,1,Regna & Krav,
Crumbling Necropolis,1,Evelyn,
Crypt Ghast,1,Regna & Krav,
Cryptic Command,1,Ukkima & Cazur ,
Cryptic Pursuit,1,Anhelo ,
Cryptolith Rite,1,Shattergang ,
Culling Ritual,3,Belbe;Korvold;Shattergang ,
Culling the Weak,1,Evelyn;Kels,
Cult of the Waxing Moon,1,Rocco,
Cunning Rhetoric,2,Florian;Sedris,
Curse of Opulence,1,Florian,
Custodi Squire,1,Tivit,
Cut of the Profits,1,Zaxara,
Cut Your Losses,3,Gavi;Inalla;Queza,
Cyclonic Rift,2,Tivit;Toluz,
Damn,1,Killian ,
Damning Verdict,2,Denry;Toluz,
Dance of the Dead,1,Killian ,
Daretti Ingenious Iconoclast,1,Shattergang ,
Dark Confidant,1,Inalla,
Dark Depths,1,Jorn,
Dark Ritual,4,Evelyn;Florian;Kels;Tivit,
Dark Withering,1,Anhelo ,
Darkbore Pathway // Slitherbore Pathway,2,Tasigur;Varolz,
Darksteel Citadel,3,Aurelia;Kynaios & Tiro;Sophina & Cecily,
Darksteel Forge,1,Sydri,
Darksteel Ingot,1,Kynaios & Tiro ,
Dauthi Voidwalker,1,Toluz,
Dawnbringer Charioteers,1,Denry,
Daxos Blessed by the Sun,3,Killian;Regna & Krav;Sidar & Tevesh,
Deadbridge Chant,3,Korvold;Pharika;Varolz,
Deadeye Navigator,2,Lulu;Sedris,
Deadly Dispute,3,Kels;Killian;Sophina & Cecily,
Deadly Rollick,1,Belbe,
Deafening Silence,1,Rocco,
Death Denied,1,Killian ,
Deathcap Cultivator (SOI) 202,1,Varolz ,
Deathcap Glade,2,Tatsunari;Varolz,
Deathreap Ritual,1,Shattergang ,
Deathrite Shaman ,1,Abomniation,
Death's Presence (RTR) 121,1,Varolz ,
Death's Shadow (SLD) 474,1,Varolz ,
Deathsprout,1,Korvold ,
Debt to the Deathless,1,Regna & Krav,
Decanter of Endless Water,1,Queza,
Decree of Annihilation,1,Kynaios & Tiro ,
Decree of Silence,1,Gavi ,
Deekah Fractal Theorist,1,Denry,
Deep-Sea Kraken,1,Illuna,
Deflecting Swat,3,Florian;Parnesse;Vadrok,
Demon of Catastrophes,1,Rayami ,
Demonlord Belzenok,1,Raphael,
Den of the Bugbear,1,Aurelia,
Desecrated Tomb,1,Temmet;Varolz,
Deserted Beach,5,Denry;Gavi;Lulu;Temmet;Toluz,
Destiny Spinner,3,Amareth;Atla Palani;Neyith,
Detritivore,1,Kynaios & Tiro ,
Devastation Tide,1,Sedris,
Diabolic Intent,2,Killian;Regna & Krav,
Dictate of Erebos,8,Alesha;Anhelo;Kels;Korvold;Regna & Krav;Silvar & Trynn;Varolz;Nekusar,
Dimir Aqueduct,1,Evelyn;Queza,
Dimir Signet,4,Evelyn;Kels;Sedris;Tivit,
Diplace,1,Lulu,
Diplomatic Immunity,1,Rayami ,
Disciple of Deceit ,1,Archelos,
Disenchant,1,Lulu,
Disorder in the Court,2,Amareth;Sophina & Cecily,
Displacer Kitten,2,Cormela;Sedris,
Disposal Mummy,1,Temmet,
Dissipation Field,1,Gor,
Distant Melody,1,Temmet,
Distemper of the Blood,1,Anhelo ,
District Guide ,1,Astelle,
Disturbing Plot,1,Killian ,
Divine Visitation,1,Regna & Krav,
Docent of Perfection / Final Iteration,1,Inalla,
Dockside Extorionist ,2,Jan;Vadrok,
Doomwake Giant,1,Pharika ,
Door of Destinies,1,Temmet,
Door of Destinies (c17),1,Wilson ,
Doran the Siege Tower,1,Sidar & Tevesh,
Dormant Grove // Gnarled Grovestrider,1,Sidar & Tevesh,
Double Major (stx),1,Wilson ,
Double Vision,2,Anhelo;Florian,
Doubling Cube,1,Vhal,
Dovin Baan ,1,Tivit,
Dovin's Veto,4,Denry;Temmet;Tivit;Vadrok,
Dragon-Scarred Bear (mb1),1,Wilson ,
Dragonskull Summit,2,Evelyn;Sedris,
Dramatic Reversal,3,Inalla;Kalamax;Tasigur,
Drana Liberator of Malakir,2,Korvold;Licia ,
Drannith Magistrate,5,Killian:Tivit;Vadrok,
Dread Statuary,1,Aurelia,
Dreadwaters,1,Archelos,
Dream Devourer,1,Sedris,
Dream Salvage,1,Nekusar,
Dreamcaller Siren,1,Kels,
Dreamroot Cascade,2,Illuna;Tatsunari,
Dreamtail Heron,1,Illuna,
Dress Down,1,Kestia ,
Drogskol Reaver,1,Queza,
Drossfort Bridge,1,Sophina & Cecily,
Drown in Dreams,1,Zaxara,
Drown in Filth (GK1) 60,1,Varolz ,
Drowned Catacomb,4,Evelyn;Kels;Runo;Sedris,
Drowned Secrets,1,Inalla,
Druid of the Anima,1,Atla Palani,
Druid's Familiar (avr),1,Wilson ,
Dryad Arbor,1,Amareth,
Dryad of the Ilysian Grove,5,Amareth;Kestia;Kynaios & Tiro;Perrie;Pharika,
Dualcaster Mage,1,Anhelo ,
Dulcet Sirens,1,Kels,
Duskwatch Recruiter / Krallenhorde Howler,1,Rocco,
Dutiful Thrull,1,Killian ,
Dwarven Berserker (WTH) 97,1,Neyith,
Dwarven Blastminer,1,Kynaios & Tiro ,
Dwarven Miner,1,Kynaios & Tiro ,
Eerie Interlude,1,Lulu,
Egon God of Death // Throne of Death (KHM) 306,1,Varolz ,
Eidolon of Blossoms,1,Pharika ,
Eidolon of Countless Battles,1,Kestia ,
Eidolon of Rhetoric,1,Rocco,
Eiganjo,1,Silvar & Trynn ,
Eiganjo Seat of the Empire,2,Denry;Tivit,
Eland Umbra,2,Killian;Sidar & Tevesh ,
Eldrazi Conscription,1,Rayami ,
Eldrazi Displacer,1,Lulu,
Eldrazi Monument,1,Silvar & Trynn,
Eldritch Evolution,2,Kalamax;Varolz,
Elenda the Dusk Rose,1,Licia ,
Elixir of Immortality,1,Kynaios & Tiro,
Elmar Ulvenwald Informant (SLX) 4,1,Neyith,
Elspeth Resplendent,1,Silvar & Trynn,
Elspeth Sun's Champion,1,Regna & Krav,
Elspeth Tirel,1,Daghatar,
Elusive Tormentor / Insidious Mist,1,Tasigur,
Elvish Berserker (EXO) 110,1,Neyith,
Elvish Champion,1,Abomniation,
Elvish Guidance,1,Abomniation,
Elvish Mystic,2,Neyith;Varolz,
Elvish Mystic (SLD) 475,1,Varolz ,
Elvish Piper,1,Atla Palani ,
Elvish Visionary ,1,Abomniation,
Embalmer's Tools,2,Sedris;Varolz,
Embodiment of Fury,1,Aurelia,
Emergence Zone,3,Evelyn;Kels;Killian,
Emeria the Sky Ruin,1,Killian ,
Empty the Laboratory,1,Temmet,
Enchantress's Presence,1,Pharika ,
Encircling Fissure,2,Aurelia;Rayami ,
End the Festivities,1,Florian,
Energy Flux,1,Kestia ,
Engulf the Shore,1,Runo,
Enlightened Tutor,1,Toluz,
Ephara God of the Polis,2,Gavi;Kestia,
Ephemerate,1,Lulu,
Epicenter,1,Kynaios & Tiro ,
Esper Sentinel,4,Denry;Gavi;Killian;Toluz,
Essence Flux,2,Evelyn;Lulu,
Eternal of Harsh Truths,1,Temmet,
Eternal Scourge,1,Sedris,
Eternal Skylord,1,Temmet,
Eternal Thirst,2,Killian;Silvar & Trynn,
Eternal Witness,2,Kynaios & Tiro;Varolz,
Ethereal Armor,2,Kestia;Killian ,
Ethereal Investigator,1,Sophina & Cecily,
Even the Score,1,Zaxara,
Everflowing Chalice,1,Sedris,
Everglades ,1,Runo,
Everlasting Torment,1,Florian,
Everquill Phoenix (V.2),1,Illuna,
Evolutionary Leap,2,Korvold;Varolz,
Evolving Wilds,3,Lulu;Sedris;Wilson,
Exava Rakdos Blood Witch,1,Korvold ,
Exotic Orchard,12,Denry;Evelyn;Kels;Lulu;Runo;Sedris;Sophina & Cecily;Temmet;Tivit;Vadrok;Varolz;Wilson,
Expanded Anatomy,1,Denry,
Exploration,1,Kynaios & Tiro ,
Explore the Underdark ,1,Astelle,
Explosive Vegetation,1,Shattergang ,
Expressive Iteration,1,Inalla,
Expropriate,1,Tivit,
Exquisite Blood,1,Florian,
Exsanguinate,4,Anhelo;Florian;Regna & Krav;Zaxara,
Extravagant Replication,1,Kestia,
Exuberant Wolfbear (plist),1,Wilson ,
Eye of Ugin,1,Sedris,
Fabled Hero,1,Denry,
Fabled Passage,7,Archelos;Astelle;Kels;Lulu;Runo;Neyith;Varolz,
Fabled Passage,1,Florian,
Faceless One,1,Vhal,
Faithless Looting,1,Florian,
Faith's Reward,1,Kynaios & Tiro ,
Fake Your Own Death,1,Tasigur,
Fallen Ferromancer,1,Alesha,
False Orders,1,Neyith,
Fan Bearer,1,Temmet,
Fascination,1,Gor,
Fatal Grudge,1,Shattergang ,
Fate Unraveler,1,Pharika ,
Fated Infatuation (bng),1,Wilson ,
Fatespinner,1,Tivit,
Fauna Shaman (UMA) 164,1,Varolz ,
Favored Hoplite,1,Denry,
Feat of Resistance,1,Denry,
Feed the Pack,1,Rocco,
Feed the Swarm,2,Kels;Tivit,
Felidar Guardian,2,Jan;Lulu,
Fellwar Stone,2,Lulu;Kynaios & Tiro ,
Fertile Grounds,1,Pharika ,
Fetid Heath,6,Alesha;Daghatar;Killian;Licia;Sydri;Yennet,
Fevered Visions,1,Nekusar,
Feywild Caretaker,1,Astelle,
Field of Ruin,1,Brallin & Shabraz;Kynaios & Tiro ,
Field of the Dead,3,Astella;Kels;Temmet,
Fiend Hunter,1,Lulu,
Fierce Guardianship,5,Denry;Gavi;Tivit;Toluz;Vadrok,
Fiery Encore,1,Florian,
Fiery Temper,1,Anhelo ,
Fight Rigging (SNC) 430,1,Neyith,
Fighter Class,1,Koll,
Filigree Angel,1,Sydri,
Finale of Devastation,1,Zaxara,
Finale of Revelation,1,Queza,
Firbolg Flutist,1,Obeka ,
Fire-Lit Thicket,4,Atla Palani;Kalamax;Kynaios & Tiro;Neyith,
Flawless Forgery ,1,Anhelo ,
Flaxen Intruder // Welcome Home (eld),1,Wilson ,
Fleeting Memories,1,Sophina & Cecily,
Fleshtaker,1,Regna & Krav,
Flicker of Fate,1,Lulu,
Flickerwisp,1,Lulu,
Flood of Tears,1,Illuna,
Flooded Grove,10,Amareth;Kalamax;Kestia;Kynaios & Trio;Rayami;Tasigur;Ukkima & Cazur;Wilson;Zaxara,
Flooded Strand ,2,Tivit;Toluz,
Florian Voldaren Scion,1,Florian,
Flusterstorm,1,Toluz,
Folio of Fancies,1,Queza,
Forbidding Watchtower,1,Aurelia,
Force of Negation,1,Toluz,
Force of Savagery (FUT) 126,1,Varolz ,
Force of Will,1,Toluz,
Forced Fruition,1,Gor,
Foreboding Ruins ,1,Alesha,
Forerunner of the Legion,1,Licia ,
Foul Play,1,Sophina & Cecily,
Fracture,1,Queza,
Frantic Search,3,Anhelo;Queza;Vadrok ,
Freed from the Real,3,Archelos;Gor;Zaxara,
Frenzied Tilling,1,Kynaios & Tiro ,
Frog Tongue,1,Gor,
From Beyond,2,Shattergang;Varolz,
From the Ashes,1,Kynaios & Tiro ,
From Under the Floorboards,1,Anhelo ,
Frost Marsh,1,Jorn,
Full Moon's Rise,1,Rocco,
Fumigate,1,Regna & Krav;Sydri,
Fungal Rebirth (M21) 182,1,Varolz ,
Fury,1,Sedris,
Fury Charm,1,Illuna,
Fyndhorn Elves,3,Belbe;Kalamax;Neyith,
Gaddock Teeg,1,Atla Palani ,
Gaea's Will,1,Tasigur,
Gala Greeters,1,Atla Palani ,
Game Trail (CLB) 894,1,Neyith,
Garruk Cursed Huntsman,1,Rocco,
Garruk Relentless / Garruk the Veil-Cursed,1,Rocco,
Gate Colossus ,1,Astelle,
Gate to the Afterlife,1,Temmet,
Gatebreaker Ram ,1,Astelle,
Gatecreeper Vine ,1,Astelle,
Gatekeeper Gargoyle ,1,Astelle,
Gateway Plaza ,1,Astelle,
Gateway Shade ,1,Astelle,
Gateway Sneak ,1,Astelle,
Gavony Township,1,Rocco,
Geier Reach Sanitarium,1,Queza,
Gemrazer (V.2),1,Illuna,
Genesis Ultimatum,1,Illuna,
Genesis Wave,1,Zaxara,
Genju of the Fields,1,Aurelia,
Genju of the Spires,1,Aurelia,
Geode Rager,1,Aurelia,
Geralf Visionary Stitcher,1,Temmet,
Geth Lord of the Vault,1,Tasigur,
Ghave Guru of Spores,1,Daghatar,
Ghirapur Orrery,1,Aurelia,
Ghitu Encampment,1,Aurelia,
Ghost Quarter,1,Kynaios & Tiro ,
Ghostly Flicker,3,Evelyn;Lulu;Sedris,
Ghostly Prison,5,Kynaios & Tiro;Queza;Perrie;Rocco;Tivit;,
Ghoulcaller's Harvest,1,Tasigur,
Ghoulish Procession,1,Kels,
Gideon the Oathsworn,1,Denry,
Gideon's Battle Cry,1,Denry,
Gilded Lotus,1,Sedris,
Gilt-Leaf Archdruid,1,Abomniation,
Gird for Battle,1,Denry,
Gisa Glorious Resurrector,3,Korvold;Sophina & Cecily;Shattergang ,
Gisa's Bidding,1,Anhelo ,
Gitaxian Probe ,1,Toluz,
Giver of Runes,1,Killian ,
Glacial Fortress,4,Denry;Favi;Lulu;Temmet,
Gladecover Scout,1,Rayami ,
Glaive of the Guildpact ,1,Astelle,
Glamorous Outlaw ,1,Evelyn,
Glarewielder,1,Sedris,
Glass-Cast Heart ,2,Evelyn;Florian,
Glasspool Mimic // Glasspool Shore,2,Temmet;Wilson,
Glimpse of Tomorrow,1,Nekusar,
Glissa the Traitor,1,Shattergang ,
Global Ruin,1,Kynaios & Tiro ,
Glowspore Shaman,1,Tasigur,
Glowstone Recluse,1,Illuna,
Glyph Keeper,1,Temmet,
Goblin Bombardment,1,Sedris,
God-Eternal Oketra,1,Temmet,
Godless Shrine,5,Daghatar;Killian;Sydri;Tivit;Toluz,
God-Pharaoh's Gift,1,Temmet,
Godsend,1,Koll,
Goldmire Bridge,1,Sophina & Cecily,
Goldspan Dragon,1,Kykar,
Golem's Heart,1,Sydri,
Golgari Charm (GK1) 62,1,Varolz ,
Golgari Germination,2,Shattergang;Varolz,
Golgari Guildgate ,1,Astelle,
